Data;WAEDENSWIL-WEINBAU - Temperatura media +2 m (°C);WAEDENSWIL-WEINBAU - Umidità delle foglie (min);WAEDENSWIL-WEINBAU - Umidità media (%)
07.10.2022 04:00;13.6;60;100
07.10.2022 05:00;13.5;60;100
07.10.2022 06:00;13.6;60;100
07.10.2022 07:00;13.5;60;100
07.10.2022 08:00;13.8;60;100
07.10.2022 09:00;14.6;60;96
07.10.2022 10:00;15;0;94
07.10.2022 11:00;15.1;0;93
07.10.2022 12:00;15.9;0;88
07.10.2022 13:00;17.2;0;82
07.10.2022 14:00;17.7;0;79
07.10.2022 15:00;18;0;80
07.10.2022 16:00;18.3;0;78
07.10.2022 17:00;18.3;0;78
07.10.2022 18:00;15.5;0;96
07.10.2022 19:00;14.2;0;100
07.10.2022 20:00;13.7;0;100
07.10.2022 21:00;13.2;50;100
07.10.2022 22:00;12.8;60;100
07.10.2022 23:00;13.2;60;100
08.10.2022 00:00;13.1;60;100
08.10.2022 01:00;13.1;60;100
08.10.2022 02:00;12.9;60;100
08.10.2022 03:00;12.8;60;100
08.10.2022 04:00;13.3;60;100
08.10.2022 05:00;13.4;60;100
08.10.2022 06:00;13.2;60;100
08.10.2022 07:00;13.1;60;100
08.10.2022 08:00;13.4;60;100
08.10.2022 09:00;14.3;30;97
08.10.2022 10:00;15;0;92
08.10.2022 11:00;15.4;0;90
08.10.2022 12:00;15.5;0;90
08.10.2022 13:00;15.7;30;89
08.10.2022 14:00;15.5;50;94
08.10.2022 15:00;15.4;60;100
08.10.2022 16:00;14.6;60;100
08.10.2022 17:00;13.7;60;100
08.10.2022 18:00;12.1;60;100
08.10.2022 19:00;11.9;60;100
08.10.2022 20:00;11.7;60;100
08.10.2022 21:00;11.5;60;100
08.10.2022 22:00;11.5;60;100
08.10.2022 23:00;11.8;60;100
09.10.2022 00:00;11.9;60;100
09.10.2022 01:00;11.9;60;100
09.10.2022 02:00;11.8;60;100
09.10.2022 03:00;12;60;98
09.10.2022 04:00;11.9;60;97
09.10.2022 05:00;12.1;60;94
09.10.2022 06:00;11.8;60;96
09.10.2022 07:00;11;60;100
09.10.2022 08:00;10.9;60;98
09.10.2022 09:00;11;40;96
09.10.2022 10:00;11.3;0;93
09.10.2022 11:00;11.6;0;91
09.10.2022 12:00;12.4;0;88
09.10.2022 13:00;12.7;0;87
09.10.2022 14:00;13.1;0;87
09.10.2022 15:00;13.5;0;85
09.10.2022 16:00;13.7;0;85
09.10.2022 17:00;13.6;0;87
09.10.2022 18:00;13.4;0;89
09.10.2022 19:00;12.4;0;98
09.10.2022 20:00;12.5;0;100
09.10.2022 21:00;12.5;0;99
09.10.2022 22:00;12.3;0;98
09.10.2022 23:00;11.5;0;100
10.10.2022 00:00;11.2;0;100
10.10.2022 01:00;10.7;0;100
10.10.2022 02:00;10;0;100
10.10.2022 03:00;10.1;0;100
10.10.2022 04:00;10.3;0;100
10.10.2022 05:00;10.5;40;100
10.10.2022 06:00;10.2;60;100
10.10.2022 07:00;10.5;60;100
10.10.2022 08:00;11.1;60;100
10.10.2022 09:00;11.9;60;100
10.10.2022 10:00;12.8;20;100
10.10.2022 11:00;13.7;0;100
10.10.2022 12:00;15.2;0;95
10.10.2022 13:00;16.6;0;85
10.10.2022 14:00;17.7;0;74
10.10.2022 15:00;18.9;0;69
10.10.2022 16:00;19;0;69
10.10.2022 17:00;18.8;0;77
10.10.2022 18:00;15.9;0;93
10.10.2022 19:00;14;0;100
10.10.2022 20:00;13.1;0;100
10.10.2022 21:00;12.4;20;100
10.10.2022 22:00;12.1;60;100
10.10.2022 23:00;12.7;60;100
11.10.2022 00:00;12.1;60;100
11.10.2022 01:00;12.4;60;100
11.10.2022 02:00;12.9;60;100
11.10.2022 03:00;13;60;100
11.10.2022 04:00;12.6;60;100
11.10.2022 05:00;12.4;60;100
11.10.2022 06:00;12.3;60;100
11.10.2022 07:00;12.4;60;100
11.10.2022 08:00;12.8;60;100
11.10.2022 09:00;13.8;60;99
11.10.2022 10:00;15;10;91
11.10.2022 11:00;15.6;0;86
11.10.2022 12:00;16.4;0;86
11.10.2022 13:00;18;0;79
11.10.2022 14:00;19.2;0;75
11.10.2022 15:00;19.7;0;70
11.10.2022 16:00;19.4;0;70
11.10.2022 17:00;18.7;0;76
11.10.2022 18:00;17.6;0;84
11.10.2022 19:00;16.4;0;88
11.10.2022 20:00;15.5;0;92
11.10.2022 21:00;14.7;0;97
11.10.2022 22:00;14;0;100
11.10.2022 23:00;14.1;0;99
12.10.2022 00:00;13.6;0;100
12.10.2022 01:00;13.1;0;100
12.10.2022 02:00;13.6;0;100
12.10.2022 03:00;13.6;0;100
12.10.2022 04:00;13.6;0;100
12.10.2022 05:00;13.6;0;100
12.10.2022 06:00;13.5;0;100
12.10.2022 07:00;13.5;0;100
12.10.2022 08:00;13.6;0;100
12.10.2022 09:00;14.1;0;100
12.10.2022 10:00;14.4;0;98
12.10.2022 11:00;14.8;0;95
12.10.2022 12:00;15.2;0;93
12.10.2022 13:00;15.6;0;88
12.10.2022 14:00;15.8;0;85
12.10.2022 15:00;16.1;0;82
12.10.2022 16:00;16.2;0;81
12.10.2022 17:00;16;0;80
12.10.2022 18:00;15.6;0;85
12.10.2022 19:00;14.9;0;91
12.10.2022 20:00;14.5;0;94
12.10.2022 21:00;13.7;0;100
12.10.2022 22:00;12.6;0;100
12.10.2022 23:00;11.9;0;100
13.10.2022 00:00;11;30;100
13.10.2022 01:00;10.3;60;100
13.10.2022 02:00;10.1;60;100
13.10.2022 03:00;10.5;60;100
13.10.2022 04:00;10;60;100
13.10.2022 05:00;10.3;60;100
13.10.2022 06:00;11.2;60;100
13.10.2022 07:00;11.4;60;100
13.10.2022 08:00;11.8;60;100
13.10.2022 09:00;13.1;40;97
13.10.2022 10:00;13.5;0;99
13.10.2022 11:00;13.9;0;97
13.10.2022 12:00;14.8;0;93
13.10.2022 13:00;15.8;0;88
13.10.2022 14:00;16.7;0;82
13.10.2022 15:00;17.2;0;79
13.10.2022 16:00;17.2;0;78
13.10.2022 17:00;16.6;0;85
13.10.2022 18:00;15.4;0;96
13.10.2022 19:00;14.8;30;99
13.10.2022 20:00;14;60;100
13.10.2022 21:00;13.4;60;100
13.10.2022 22:00;13.1;60;100
13.10.2022 23:00;13.1;60;100
14.10.2022 00:00;13.3;60;100
14.10.2022 01:00;13.1;60;100
14.10.2022 02:00;12.6;60;100
14.10.2022 03:00;12.4;60;100
14.10.2022 04:00;12.4;60;100
14.10.2022 05:00;12.3;60;100
14.10.2022 06:00;12.3;50;100
14.10.2022 07:00;12.3;60;100
14.10.2022 08:00;12.5;60;100
14.10.2022 09:00;13.1;60;100
14.10.2022 10:00;13.6;60;100
14.10.2022 11:00;14.2;60;100
14.10.2022 12:00;15.1;60;92
14.10.2022 13:00;15.5;10;85
14.10.2022 14:00;15.6;50;87
14.10.2022 15:00;15.6;20;85
14.10.2022 16:00;15.6;10;90
14.10.2022 17:00;14.8;60;100
14.10.2022 18:00;14.3;60;100
14.10.2022 19:00;14.1;60;100
14.10.2022 20:00;13.9;60;100
14.10.2022 21:00;13.8;60;100
14.10.2022 22:00;13.7;60;100
14.10.2022 23:00;13.6;60;100
15.10.2022 00:00;13.5;60;100
15.10.2022 01:00;13.5;60;100
15.10.2022 02:00;13.3;60;100
15.10.2022 03:00;13.2;60;100
15.10.2022 04:00;13.2;60;100
15.10.2022 05:00;13.2;60;100
15.10.2022 06:00;13.1;60;100
15.10.2022 07:00;13.1;60;100
15.10.2022 08:00;13.4;60;100
15.10.2022 09:00;14.1;60;100
15.10.2022 10:00;15;60;100
15.10.2022 11:00;15.1;60;100
15.10.2022 12:00;15.5;60;100
15.10.2022 13:00;16.4;20;100
15.10.2022 14:00;17.2;0;99
15.10.2022 15:00;18.1;0;89
15.10.2022 16:00;18.4;0;81
15.10.2022 17:00;18.2;0;87
15.10.2022 18:00;15.7;0;96
15.10.2022 19:00;14.1;0;100
15.10.2022 20:00;13.5;40;100
15.10.2022 21:00;13.7;60;100
15.10.2022 22:00;13.5;60;100
15.10.2022 23:00;13.1;60;100
16.10.2022 00:00;12.8;60;100
16.10.2022 01:00;13.1;60;100
16.10.2022 02:00;13.3;60;100
16.10.2022 03:00;13.5;60;100
16.10.2022 04:00;12.9;60;100
16.10.2022 05:00;12;60;100
16.10.2022 06:00;12.6;60;100
16.10.2022 07:00;12.1;60;100
16.10.2022 08:00;12.8;60;100
16.10.2022 09:00;13.8;60;100
16.10.2022 10:00;14.9;60;97
16.10.2022 11:00;15.9;20;89
16.10.2022 12:00;17.9;0;75
16.10.2022 13:00;19.2;0;68
16.10.2022 14:00;19.9;0;62
16.10.2022 15:00;20.8;0;60
16.10.2022 16:00;22.1;0;63
16.10.2022 17:00;21;0;73
16.10.2022 18:00;19;0;81
16.10.2022 19:00;16.5;0;93
16.10.2022 20:00;15.1;0;99
16.10.2022 21:00;14.2;0;100
16.10.2022 22:00;13.4;0;100
16.10.2022 23:00;12.8;0;100
17.10.2022 00:00;12.4;40;100
17.10.2022 01:00;11.9;60;100
17.10.2022 02:00;11.3;60;100
17.10.2022 03:00;11.1;60;100
17.10.2022 04:00;10.7;60;100
17.10.2022 05:00;10.4;60;100
17.10.2022 06:00;10.3;60;100
17.10.2022 07:00;10.1;60;100
17.10.2022 08:00;11;60;100
17.10.2022 09:00;14.8;50;88
17.10.2022 10:00;15.2;0;90
17.10.2022 11:00;16;0;84
17.10.2022 12:00;17;0;70
17.10.2022 13:00;18.6;0;69
17.10.2022 14:00;19.5;0;64
17.10.2022 15:00;20.7;0;60
17.10.2022 16:00;21.7;0;63
17.10.2022 17:00;20;0;75
17.10.2022 18:00;16.7;0;92
17.10.2022 19:00;15.3;0;97
17.10.2022 20:00;14.5;0;92
17.10.2022 21:00;13.4;0;97
17.10.2022 22:00;12.9;0;98
17.10.2022 23:00;12.4;0;100
18.10.2022 00:00;12.1;0;100
18.10.2022 01:00;11.9;0;100
18.10.2022 02:00;11.8;0;100
18.10.2022 03:00;11.7;0;100
18.10.2022 04:00;12;0;100
18.10.2022 05:00;11.8;0;100
18.10.2022 06:00;12.2;0;100
18.10.2022 07:00;12.2;0;100
18.10.2022 08:00;13.3;0;98
18.10.2022 09:00;15.3;0;87
18.10.2022 10:00;16.5;0;82
18.10.2022 11:00;17.4;0;79
18.10.2022 12:00;18;0;75
18.10.2022 13:00;19.8;0;69
18.10.2022 14:00;21.3;0;66
18.10.2022 15:00;22.4;0;59
18.10.2022 16:00;21.6;0;66
18.10.2022 17:00;19.3;0;79
18.10.2022 18:00;17.1;0;89
18.10.2022 19:00;16.1;0;92
18.10.2022 20:00;14.6;0;98
18.10.2022 21:00;14.2;0;99
18.10.2022 22:00;13.7;0;100
18.10.2022 23:00;13.3;0;99
19.10.2022 00:00;12.9;0;100
19.10.2022 01:00;12.2;0;100
19.10.2022 02:00;11.7;0;100
19.10.2022 03:00;11.6;0;100
19.10.2022 04:00;11.2;30;100
19.10.2022 05:00;11.1;60;100
19.10.2022 06:00;11;60;100
19.10.2022 07:00;11.3;60;100
19.10.2022 08:00;12.2;60;100
19.10.2022 09:00;13.4;60;100
19.10.2022 10:00;13.9;0;100
19.10.2022 11:00;14.9;0;96
19.10.2022 12:00;15.5;0;90
19.10.2022 13:00;16.4;0;88
19.10.2022 14:00;17.4;0;84
19.10.2022 15:00;17.4;0;85
19.10.2022 16:00;17.7;0;85
19.10.2022 17:00;17.7;0;85
19.10.2022 18:00;16.1;0;94
19.10.2022 19:00;15.3;0;98
19.10.2022 20:00;14.3;0;100
19.10.2022 21:00;13.5;0;100
19.10.2022 22:00;13;30;100
19.10.2022 23:00;12.8;60;100
20.10.2022 00:00;13.5;60;100
20.10.2022 01:00;13.8;60;100
20.10.2022 02:00;14.1;20;100
20.10.2022 03:00;13.6;0;100
20.10.2022 04:00;13;30;100
20.10.2022 05:00;13.2;0;100
20.10.2022 06:00;12.7;30;100
20.10.2022 07:00;12.5;50;100
20.10.2022 08:00;12.4;30;100
20.10.2022 09:00;13.8;0;100
20.10.2022 10:00;14.8;0;100
20.10.2022 11:00;15.6;0;94
20.10.2022 12:00;16.1;0;91
20.10.2022 13:00;16.2;0;92
20.10.2022 14:00;16.2;0;94
20.10.2022 15:00;16.9;0;87
20.10.2022 16:00;17.3;0;85
20.10.2022 17:00;17;0;87
20.10.2022 18:00;15.8;0;96
20.10.2022 19:00;15.4;10;100
20.10.2022 20:00;15.1;60;100
20.10.2022 21:00;15;60;100
20.10.2022 22:00;15.2;60;100
20.10.2022 23:00;14.9;60;100
21.10.2022 00:00;14.5;60;100
21.10.2022 01:00;14.2;60;100
21.10.2022 02:00;14.4;60;100
21.10.2022 03:00;14.4;60;100
21.10.2022 04:00;14.3;60;100
21.10.2022 05:00;14.1;60;100
21.10.2022 06:00;13.9;60;100
21.10.2022 07:00;13.9;60;100
21.10.2022 08:00;14;60;100
21.10.2022 09:00;15;60;100
21.10.2022 10:00;15.6;60;100
21.10.2022 11:00;15.8;60;99
21.10.2022 12:00;15.4;60;100
21.10.2022 13:00;15.8;60;100
21.10.2022 14:00;16.2;60;100
21.10.2022 15:00;16.2;60;99
21.10.2022 16:00;16.2;60;98
21.10.2022 17:00;15.6;60;100
21.10.2022 18:00;14.8;60;100
21.10.2022 19:00;14.7;60;100
21.10.2022 20:00;14.6;60;100
21.10.2022 21:00;14.3;60;100
21.10.2022 22:00;14.1;60;100
21.10.2022 23:00;14.5;60;100
22.10.2022 00:00;14.3;60;100
22.10.2022 01:00;14.5;60;100
22.10.2022 02:00;14.1;60;100
22.10.2022 03:00;13.6;60;100
22.10.2022 04:00;13.6;60;100
22.10.2022 05:00;13.4;60;100
22.10.2022 06:00;13.3;60;100
22.10.2022 07:00;13.4;60;100
22.10.2022 08:00;13.2;60;100
22.10.2022 09:00;13.7;60;100
22.10.2022 10:00;15;60;100
22.10.2022 11:00;15.9;60;96
22.10.2022 12:00;17.5;0;79
22.10.2022 13:00;18.1;0;72
22.10.2022 14:00;18.8;0;69
22.10.2022 15:00;19.3;0;65
22.10.2022 16:00;19.8;0;66
22.10.2022 17:00;16.8;0;81
22.10.2022 18:00;14.3;0;93
22.10.2022 19:00;13;0;99
22.10.2022 20:00;12.7;0;99
22.10.2022 21:00;12.2;0;99
22.10.2022 22:00;11.9;0;100
22.10.2022 23:00;11.6;0;100
23.10.2022 00:00;11.5;0;100
23.10.2022 01:00;11.1;0;100
23.10.2022 02:00;10.5;0;100
23.10.2022 03:00;10.6;0;100
23.10.2022 04:00;10.4;0;100
23.10.2022 05:00;10.3;0;100
23.10.2022 06:00;9.8;0;100
23.10.2022 07:00;9.3;0;100
23.10.2022 08:00;9.7;50;100
23.10.2022 09:00;12.2;10;96
23.10.2022 10:00;13.6;0;97
23.10.2022 11:00;14;0;95
23.10.2022 12:00;15.1;0;86
23.10.2022 13:00;16.8;0;80
23.10.2022 14:00;17.6;0;78
23.10.2022 15:00;17.8;0;77
23.10.2022 16:00;17.6;0;79
23.10.2022 17:00;16.6;0;89
23.10.2022 18:00;16.1;0;92
23.10.2022 19:00;15.5;0;95
23.10.2022 20:00;15.9;0;90
23.10.2022 21:00;17.3;20;80
23.10.2022 22:00;18.7;0;71
23.10.2022 23:00;17.3;40;82
24.10.2022 00:00;15.8;60;96
24.10.2022 01:00;15.5;60;98
24.10.2022 02:00;15.3;60;96
24.10.2022 03:00;15.3;60;96
24.10.2022 04:00;15.7;60;84
24.10.2022 05:00;15.4;60;94
24.10.2022 06:00;15.4;60;94
24.10.2022 07:00;15.2;60;96
24.10.2022 08:00;14.9;60;100
24.10.2022 09:00;14.8;60;100
24.10.2022 10:00;15.2;60;100
24.10.2022 11:00;15.2;60;100
24.10.2022 12:00;15.1;60;100
24.10.2022 13:00;14.3;60;99
24.10.2022 14:00;14.8;60;97
24.10.2022 15:00;15.1;60;91
24.10.2022 16:00;14.6;60;91
24.10.2022 17:00;13.6;60;100
24.10.2022 18:00;13.7;60;100
24.10.2022 19:00;13;60;100
24.10.2022 20:00;12.1;60;100
24.10.2022 21:00;11.7;60;100
24.10.2022 22:00;11.5;60;100
24.10.2022 23:00;10.9;60;100
