datetime, weather
2022-08-14 19:00:00,"{""dt"": 1660503600, ""uvi"": 0, ""temp"": 23.11, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 53, ""pressure"": 1010, ""wind_deg"": 242, ""dew_point"": 13.02, ""wind_gust"": 4.47, ""feels_like"": 22.86, ""visibility"": 10000, ""wind_speed"": 3.13}"
2022-08-14 18:00:00,"{""dt"": 1660500000, ""uvi"": 0, ""temp"": 23.83, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 51, ""pressure"": 1010, ""wind_deg"": 270, ""dew_point"": 13.09, ""feels_like"": 23.6, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-14 17:00:00,"{""dt"": 1660496400, ""uvi"": 0.32, ""temp"": 24.54, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 46, ""pressure"": 1010, ""wind_deg"": 240, ""dew_point"": 12.17, ""feels_like"": 24.25, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-14 16:00:00,"{""dt"": 1660492800, ""uvi"": 0.9, ""temp"": 25.71, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 45, ""pressure"": 1009, ""wind_deg"": 270, ""dew_point"": 12.9, ""feels_like"": 25.51, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-14 15:00:00,"{""dt"": 1660489200, ""uvi"": 2.08, ""temp"": 26.67, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 40, ""pressure"": 1009, ""wind_deg"": 250, ""dew_point"": 11.97, ""feels_like"": 26.63, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-14 14:00:00,"{""dt"": 1660485600, ""uvi"": 3.38, ""rain"": {""1h"": 0.13}, ""temp"": 27.37, ""clouds"": 20, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 38, ""pressure"": 1009, ""wind_deg"": 260, ""dew_point"": 11.81, ""feels_like"": 27.03, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-14 13:00:00,"{""dt"": 1660482000, ""uvi"": 4.58, ""temp"": 28.15, ""clouds"": 86, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 38, ""pressure"": 1010, ""wind_deg"": 260, ""dew_point"": 12.5, ""feels_like"": 27.66, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-08-14 12:00:00,"{""dt"": 1660478400, ""uvi"": 6.1, ""temp"": 27.43, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 41, ""pressure"": 1011, ""wind_deg"": 300, ""dew_point"": 13.02, ""feels_like"": 27.25, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-08-14 11:00:00,"{""dt"": 1660474800, ""uvi"": 6.15, ""temp"": 26.52, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 43, ""pressure"": 1011, ""wind_deg"": 308, ""dew_point"": 12.93, ""wind_gust"": 3.58, ""feels_like"": 26.52, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-08-14 10:00:00,"{""dt"": 1660471200, ""uvi"": 5.41, ""temp"": 25.26, ""clouds"": 65, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 47, ""pressure"": 1012, ""wind_deg"": 0, ""dew_point"": 13.15, ""feels_like"": 25.07, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-14 09:00:00,"{""dt"": 1660467600, ""uvi"": 4.03, ""temp"": 23.6, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 50, ""pressure"": 1012, ""wind_deg"": 24, ""dew_point"": 12.58, ""wind_gust"": 2.24, ""feels_like"": 23.32, ""visibility"": 10000, ""wind_speed"": 1.34}"
2022-08-14 08:00:00,"{""dt"": 1660464000, ""uvi"": 2.55, ""temp"": 21.94, ""clouds"": 53, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 56, ""pressure"": 1012, ""wind_deg"": 0, ""dew_point"": 12.77, ""feels_like"": 21.65, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-14 07:00:00,"{""dt"": 1660460400, ""uvi"": 1.29, ""temp"": 19.51, ""clouds"": 34, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 66, ""pressure"": 1012, ""wind_deg"": 0, ""dew_point"": 13, ""feels_like"": 19.24, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-14 06:00:00,"{""dt"": 1660456800, ""uvi"": 0.5, ""temp"": 15.56, ""clouds"": 28, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 76, ""pressure"": 1011, ""wind_deg"": 340, ""dew_point"": 11.35, ""feels_like"": 15.16, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-08-14 05:00:00,"{""dt"": 1660453200, ""uvi"": 0.11, ""temp"": 13.97, ""clouds"": 43, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 77, ""pressure"": 1012, ""wind_deg"": 0, ""dew_point"": 10.01, ""feels_like"": 13.43, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-14 04:00:00,"{""dt"": 1660449600, ""uvi"": 0, ""temp"": 14.16, ""clouds"": 34, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 75, ""pressure"": 1012, ""wind_deg"": 0, ""dew_point"": 9.8, ""feels_like"": 13.59, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-14 03:00:00,"{""dt"": 1660446000, ""uvi"": 0, ""temp"": 14.88, ""clouds"": 41, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 71, ""pressure"": 1012, ""wind_deg"": 0, ""dew_point"": 9.68, ""feels_like"": 14.28, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-14 02:00:00,"{""dt"": 1660442400, ""uvi"": 0, ""temp"": 15.14, ""clouds"": 26, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 70, ""pressure"": 1013, ""wind_deg"": 70, ""dew_point"": 9.71, ""feels_like"": 14.54, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-08-14 01:00:00,"{""dt"": 1660438800, ""uvi"": 0, ""temp"": 14.86, ""clouds"": 45, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 71, ""pressure"": 1013, ""wind_deg"": 0, ""dew_point"": 9.66, ""feels_like"": 14.26, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-14 00:00:00,"{""dt"": 1660435200, ""uvi"": 0, ""temp"": 15.12, ""clouds"": 29, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 71, ""pressure"": 1014, ""wind_deg"": 140, ""dew_point"": 9.91, ""feels_like"": 14.54, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-13 23:00:00,"{""dt"": 1660431600, ""uvi"": 0, ""temp"": 16.45, ""clouds"": 4, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 66, ""pressure"": 1014, ""wind_deg"": 0, ""dew_point"": 10.09, ""feels_like"": 15.87, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-13 22:00:00,"{""dt"": 1660428000, ""uvi"": 0, ""temp"": 18.14, ""clouds"": 4, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 55, ""pressure"": 1014, ""wind_deg"": 0, ""dew_point"": 8.97, ""feels_like"": 17.45, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-13 21:00:00,"{""dt"": 1660424400, ""uvi"": 0, ""temp"": 19.39, ""clouds"": 5, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 52, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 9.29, ""feels_like"": 18.74, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-13 20:00:00,"{""dt"": 1660420800, ""uvi"": 0, ""temp"": 21.14, ""clouds"": 8, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 40, ""pressure"": 1014, ""wind_deg"": 0, ""dew_point"": 7.03, ""feels_like"": 20.35, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-13 19:00:00,"{""dt"": 1660417200, ""uvi"": 0, ""temp"": 23.14, ""clouds"": 14, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 35, ""pressure"": 1014, ""wind_deg"": 70, ""dew_point"": 6.86, ""feels_like"": 22.42, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-08-13 18:00:00,"{""dt"": 1660413600, ""uvi"": 0, ""temp"": 25.14, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 31, ""pressure"": 1014, ""wind_deg"": 70, ""dew_point"": 6.84, ""feels_like"": 24.52, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-13 17:00:00,"{""dt"": 1660410000, ""uvi"": 0.43, ""temp"": 25.1, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 28, ""pressure"": 1014, ""wind_deg"": 90, ""dew_point"": 5.33, ""feels_like"": 24.4, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-13 16:00:00,"{""dt"": 1660406400, ""uvi"": 1.2, ""temp"": 27.26, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 29, ""pressure"": 1014, ""wind_deg"": 110, ""dew_point"": 7.69, ""feels_like"": 26.55, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-13 15:00:00,"{""dt"": 1660402800, ""uvi"": 2.43, ""temp"": 27.48, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 29, ""pressure"": 1015, ""wind_deg"": 100, ""dew_point"": 7.88, ""feels_like"": 26.69, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-13 14:00:00,"{""dt"": 1660399200, ""uvi"": 3.93, ""temp"": 28.05, ""clouds"": 2, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 30, ""pressure"": 1015, ""wind_deg"": 100, ""dew_point"": 8.87, ""feels_like"": 27.13, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-08-13 13:00:00,"{""dt"": 1660395600, ""uvi"": 5.3, ""temp"": 28.75, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 35, ""pressure"": 1015, ""wind_deg"": 60, ""dew_point"": 11.78, ""feels_like"": 27.98, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-13 12:00:00,"{""dt"": 1660392000, ""uvi"": 6.01, ""temp"": 27.33, ""clouds"": 2, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 38, ""pressure"": 1015, ""wind_deg"": 30, ""dew_point"": 11.78, ""feels_like"": 27, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-08-13 11:00:00,"{""dt"": 1660388400, ""uvi"": 6.06, ""temp"": 26.21, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 42, ""pressure"": 1016, ""wind_deg"": 40, ""dew_point"": 12.3, ""feels_like"": 26.21, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-13 10:00:00,"{""dt"": 1660384800, ""uvi"": 5.33, ""temp"": 23.62, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 50, ""pressure"": 1016, ""wind_deg"": 10, ""dew_point"": 12.6, ""feels_like"": 23.34, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-13 09:00:00,"{""dt"": 1660381200, ""uvi"": 4.09, ""temp"": 21.86, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 54, ""pressure"": 1016, ""wind_deg"": 20, ""dew_point"": 12.14, ""feels_like"": 21.51, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-13 08:00:00,"{""dt"": 1660377600, ""uvi"": 2.61, ""temp"": 20, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 60, ""pressure"": 1016, ""wind_deg"": 50, ""dew_point"": 12.01, ""feels_like"": 19.62, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-13 07:00:00,"{""dt"": 1660374000, ""uvi"": 1.33, ""temp"": 17.54, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 67, ""pressure"": 1016, ""wind_deg"": 14, ""dew_point"": 11.35, ""wind_gust"": 0.96, ""feels_like"": 17.1, ""visibility"": 10000, ""wind_speed"": 0.86}"
2022-08-13 06:00:00,"{""dt"": 1660370400, ""uvi"": 0.5, ""temp"": 15.81, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 72, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 10.78, ""feels_like"": 15.33, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-13 05:00:00,"{""dt"": 1660366800, ""uvi"": 0.11, ""temp"": 13.85, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 77, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 9.89, ""feels_like"": 13.3, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-13 04:00:00,"{""dt"": 1660363200, ""uvi"": 0, ""temp"": 13.57, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 77, ""pressure"": 1016, ""wind_deg"": 30, ""dew_point"": 9.62, ""feels_like"": 12.99, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-13 03:00:00,"{""dt"": 1660359600, ""uvi"": 0, ""temp"": 13.04, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 77, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 9.11, ""feels_like"": 12.41, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-13 02:00:00,"{""dt"": 1660356000, ""uvi"": 0, ""temp"": 15.16, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 70, ""pressure"": 1016, ""wind_deg"": 350, ""dew_point"": 9.73, ""feels_like"": 14.56, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-08-13 01:00:00,"{""dt"": 1660352400, ""uvi"": 0, ""temp"": 17.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 55, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 8.04, ""feels_like"": 16.35, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-13 00:00:00,"{""dt"": 1660348800, ""uvi"": 0, ""temp"": 15.67, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 67, ""pressure"": 1016, ""wind_deg"": 320, ""dew_point"": 9.57, ""feels_like"": 15.04, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-12 23:00:00,"{""dt"": 1660345200, ""uvi"": 0, ""temp"": 16.47, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 64, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 9.65, ""feels_like"": 15.84, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-12 22:00:00,"{""dt"": 1660341600, ""uvi"": 0, ""temp"": 17.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 55, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 8.04, ""feels_like"": 16.35, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-12 21:00:00,"{""dt"": 1660338000, ""uvi"": 0, ""temp"": 17.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 59, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 9.07, ""feels_like"": 16.45, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-12 20:00:00,"{""dt"": 1660334400, ""uvi"": 0, ""temp"": 21.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 43, ""pressure"": 1017, ""wind_deg"": 80, ""dew_point"": 8.08, ""feels_like"": 20.43, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-12 19:00:00,"{""dt"": 1660330800, ""uvi"": 0, ""temp"": 22.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 40, ""pressure"": 1016, ""wind_deg"": 90, ""dew_point"": 7.92, ""feels_like"": 21.45, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-12 18:00:00,"{""dt"": 1660327200, ""uvi"": 0, ""temp"": 24.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 33, ""pressure"": 1016, ""wind_deg"": 70, ""dew_point"": 6.88, ""feels_like"": 23.47, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-08-12 17:00:00,"{""dt"": 1660323600, ""uvi"": 0.43, ""temp"": 26.24, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 34, ""pressure"": 1016, ""wind_deg"": 60, ""dew_point"": 9.15, ""feels_like"": 26.24, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-12 16:00:00,"{""dt"": 1660320000, ""uvi"": 1.22, ""temp"": 27.35, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 31, ""pressure"": 1016, ""wind_deg"": 70, ""dew_point"": 8.75, ""feels_like"": 26.69, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-12 15:00:00,"{""dt"": 1660316400, ""uvi"": 2.47, ""temp"": 27.83, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 30, ""pressure"": 1016, ""wind_deg"": 50, ""dew_point"": 8.68, ""wind_gust"": 10.8, ""feels_like"": 26.97, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-08-12 14:00:00,"{""dt"": 1660312800, ""uvi"": 3.99, ""temp"": 28.73, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 30, ""pressure"": 1016, ""wind_deg"": 60, ""dew_point"": 9.45, ""feels_like"": 27.65, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-12 13:00:00,"{""dt"": 1660309200, ""uvi"": 5.37, ""temp"": 28.72, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 31, ""pressure"": 1016, ""wind_deg"": 70, ""dew_point"": 9.93, ""feels_like"": 27.7, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-08-12 12:00:00,"{""dt"": 1660305600, ""uvi"": 6.38, ""temp"": 28.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 34, ""pressure"": 1017, ""wind_deg"": 70, ""dew_point"": 10.81, ""wind_gust"": 15.43, ""feels_like"": 27.41, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-12 11:00:00,"{""dt"": 1660302000, ""uvi"": 6.43, ""temp"": 26.98, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 37, ""pressure"": 1017, ""wind_deg"": 70, ""dew_point"": 11.06, ""feels_like"": 26.7, ""visibility"": 10000, ""wind_speed"": 6.17}"
2022-08-12 10:00:00,"{""dt"": 1660298400, ""uvi"": 5.66, ""temp"": 24.1, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 45, ""pressure"": 1018, ""wind_deg"": 70, ""dew_point"": 11.44, ""feels_like"": 23.74, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-12 09:00:00,"{""dt"": 1660294800, ""uvi"": 4.34, ""temp"": 22.26, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 51, ""pressure"": 1019, ""wind_deg"": 20, ""dew_point"": 11.65, ""feels_like"": 21.87, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-12 08:00:00,"{""dt"": 1660291200, ""uvi"": 2.76, ""temp"": 20.48, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 58, ""pressure"": 1019, ""wind_deg"": 10, ""dew_point"": 11.94, ""feels_like"": 20.1, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-12 07:00:00,"{""dt"": 1660287600, ""uvi"": 1.42, ""temp"": 19.05, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 65, ""pressure"": 1019, ""wind_deg"": 10, ""dew_point"": 12.33, ""feels_like"": 18.71, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-12 06:00:00,"{""dt"": 1660284000, ""uvi"": 0.54, ""temp"": 17.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 70, ""pressure"": 1018, ""wind_deg"": 320, ""dew_point"": 11.63, ""feels_like"": 16.74, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-12 05:00:00,"{""dt"": 1660280400, ""uvi"": 0.13, ""temp"": 15.63, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 76, ""pressure"": 1018, ""wind_deg"": 330, ""dew_point"": 11.42, ""feels_like"": 15.23, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-12 04:00:00,"{""dt"": 1660276800, ""uvi"": 0, ""temp"": 14.9, ""clouds"": 71, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 80, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 11.48, ""feels_like"": 14.53, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-12 03:00:00,"{""dt"": 1660273200, ""uvi"": 0, ""temp"": 15.95, ""clouds"": 92, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 76, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 11.73, ""feels_like"": 15.59, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-08-12 02:00:00,"{""dt"": 1660269600, ""uvi"": 0, ""temp"": 16.21, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 75, ""pressure"": 1018, ""wind_deg"": 70, ""dew_point"": 11.78, ""feels_like"": 15.84, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-12 01:00:00,"{""dt"": 1660266000, ""uvi"": 0, ""temp"": 18.08, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 66, ""pressure"": 1018, ""wind_deg"": 180, ""dew_point"": 11.64, ""feels_like"": 17.67, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-12 00:00:00,"{""dt"": 1660262400, ""uvi"": 0, ""temp"": 18.14, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 63, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 10.99, ""feels_like"": 17.65, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-11 23:00:00,"{""dt"": 1660258800, ""uvi"": 0, ""temp"": 20.14, ""clouds"": 67, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 56, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 11.1, ""feels_like"": 19.67, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-11 22:00:00,"{""dt"": 1660255200, ""uvi"": 0, ""temp"": 20.14, ""clouds"": 60, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 60, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 12.14, ""feels_like"": 19.78, ""visibility"": 10000, ""wind_speed"": 0}"
